,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
10265,Dennis Scott,SF,31.0,VAN,66.0,0.0,19.1,1.9,5.0,0.375,1.1,2.9,0.376,0.8,2.2,0.375,0.482,0.7,0.9,0.842,0.2,1.4,1.6,1.0,0.4,0.1,0.5,1.6,5.6,2000,0.0,0.0,0.0,Vancouver Grizzlies,22.0,60.0,0.268,33.0,93.9,99.5,-5.1
10266,Doug West,SG,32.0,VAN,38.0,0.0,15.3,1.6,3.8,0.407,0.0,0.1,0.0,1.6,3.7,0.415,0.407,0.9,1.1,0.85,0.5,1.4,1.9,1.1,0.3,0.2,0.5,2.1,4.0,2000,0.0,0.0,0.0,Vancouver Grizzlies,22.0,60.0,0.268,33.0,93.9,99.5,-5.1
10267,Felipe López,SG,25.0,VAN,65.0,0.0,12.0,1.7,4.0,0.425,0.0,0.3,0.167,1.7,3.7,0.444,0.431,1.0,1.7,0.615,0.9,1.0,1.9,0.7,0.5,0.3,0.8,1.4,4.5,2000,0.0,0.0,0.0,Vancouver Grizzlies,22.0,60.0,0.268,33.0,93.9,99.5,-5.1
10268,Grant Long,PF,33.0,VAN,42.0,1.0,21.9,1.8,4.0,0.443,0.0,0.1,0.0,1.8,3.9,0.454,0.443,1.3,1.7,0.775,2.0,3.5,5.6,1.0,1.1,0.2,1.2,2.6,4.8,2000,0.0,0.0,0.0,Vancouver Grizzlies,22.0,60.0,0.268,33.0,93.9,99.5,-5.1
10269,Joe Stephens,SF,27.0,VAN,13.0,0.0,13.9,1.5,3.9,0.373,0.0,0.6,0.0,1.5,3.3,0.442,0.373,0.2,0.3,0.75,1.0,1.8,2.8,0.8,0.5,0.2,0.5,0.7,3.2,2000,0.0,0.0,0.0,Vancouver Grizzlies,22.0,60.0,0.268,33.0,93.9,99.5,-5.1
10270,Michael Dickerson,SG,24.0,VAN,82.0,82.0,37.8,6.8,15.5,0.436,1.5,3.5,0.409,5.3,11.9,0.444,0.483,3.3,4.0,0.83,1.0,2.5,3.4,2.5,1.4,0.5,2.0,2.8,18.2,2000,0.0,0.0,0.0,Vancouver Grizzlies,22.0,60.0,0.268,33.0,93.9,99.5,-5.1
10271,Mike Bibby,PG,21.0,VAN,82.0,82.0,38.5,5.6,12.6,0.445,0.9,2.6,0.363,4.7,10.0,0.466,0.483,2.4,3.0,0.78,0.9,2.8,3.7,8.1,1.6,0.2,3.0,2.1,14.5,2000,0.0,0.0,0.0,Vancouver Grizzlies,22.0,60.0,0.268,33.0,93.9,99.5,-5.1
10272,Milt Palacio,PG,21.0,VAN,53.0,0.0,7.4,0.8,1.8,0.439,0.0,0.0,0.0,0.8,1.8,0.448,0.439,0.4,0.7,0.595,0.3,0.6,1.0,0.9,0.4,0.0,0.8,0.6,2.0,2000,0.0,0.0,0.0,Vancouver Grizzlies,22.0,60.0,0.268,33.0,93.9,99.5,-5.1
10273,Obinna Ekezie,PF,24.0,VAN,39.0,0.0,9.0,1.1,2.3,0.466,0.0,0.0,,1.1,2.3,0.466,0.466,1.1,1.6,0.672,0.9,1.5,2.4,0.2,0.2,0.1,0.7,1.6,3.2,2000,0.0,0.0,0.0,Vancouver Grizzlies,22.0,60.0,0.268,33.0,93.9,99.5,-5.1
10274,Othella Harrington,PF,26.0,VAN,82.0,82.0,32.6,5.1,10.1,0.506,0.0,0.0,0.0,5.1,10.1,0.507,0.506,2.9,3.6,0.792,2.4,4.5,6.9,1.2,0.4,0.7,2.6,3.5,13.1,2000,0.0,0.0,0.0,Vancouver Grizzlies,22.0,60.0,0.268,33.0,93.9,99.5,-5.1
10275,Shareef Abdur-Rahim,SF,23.0,VAN,82.0,82.0,39.3,7.2,15.6,0.465,0.4,1.2,0.302,6.9,14.4,0.478,0.477,5.4,6.7,0.809,2.7,7.4,10.1,3.3,1.1,1.1,3.0,3.0,20.3,2000,0.0,0.0,0.0,Vancouver Grizzlies,22.0,60.0,0.268,33.0,93.9,99.5,-5.1
10276,Antoine Walker,PF,22.0,BOS,42.0,41.0,36.9,7.2,17.5,0.412,1.5,4.2,0.369,5.7,13.3,0.426,0.456,2.7,4.8,0.559,2.5,6.0,8.5,3.1,1.5,0.7,2.8,3.4,18.7,1999,0.0,0.0,0.0,Boston Celtics,19.0,31.0,0.38,14.0,93.0,94.9,-1.75
10277,Bruce Bowen,SF,27.0,BOS,30.0,1.0,16.5,0.9,3.1,0.28,0.2,0.9,0.269,0.6,2.2,0.284,0.317,0.4,0.8,0.458,0.5,1.2,1.7,0.9,0.7,0.3,0.4,1.7,2.3,1999,0.0,0.0,0.0,Boston Celtics,19.0,31.0,0.38,14.0,93.0,94.9,-1.75
10278,Damon Jones,PG,22.0,BOS,24.0,0.0,14.3,1.8,5.0,0.361,1.0,2.6,0.403,0.8,2.4,0.316,0.466,0.6,0.7,0.824,0.3,1.6,1.8,1.8,0.5,0.0,0.7,1.0,5.2,1999,0.0,0.0,0.0,Boston Celtics,19.0,31.0,0.38,14.0,93.0,94.9,-1.75
10279,Dana Barros,PG,31.0,BOS,50.0,16.0,23.1,3.4,7.4,0.453,1.3,3.2,0.4,2.1,4.2,0.493,0.539,1.3,1.5,0.877,0.3,1.8,2.1,4.2,1.0,0.1,1.8,1.3,9.3,1999,0.0,0.0,0.0,Boston Celtics,19.0,31.0,0.38,14.0,93.0,94.9,-1.75
10280,Dwayne Schintzius,C,30.0,BOS,16.0,0.0,4.2,0.3,1.0,0.25,0.0,0.0,,0.3,1.0,0.25,0.25,0.2,0.3,0.75,0.4,0.8,1.2,0.5,0.0,0.2,0.6,1.1,0.7,1999,0.0,0.0,0.0,Boston Celtics,19.0,31.0,0.38,14.0,93.0,94.9,-1.75
10281,Eric Riley,C,28.0,BOS,35.0,11.0,9.6,0.8,1.5,0.519,0.0,0.0,,0.8,1.5,0.519,0.519,0.6,0.9,0.71,1.0,1.8,2.8,0.4,0.3,0.7,0.7,2.1,2.2,1999,0.0,0.0,0.0,Boston Celtics,19.0,31.0,0.38,14.0,93.0,94.9,-1.75
10282,Greg Minor,SG,27.0,BOS,44.0,7.0,17.4,1.9,4.6,0.417,0.2,0.6,0.286,1.8,4.0,0.438,0.436,0.8,1.1,0.75,0.7,2.0,2.7,1.1,0.5,0.1,0.9,1.6,4.9,1999,0.0,0.0,0.0,Boston Celtics,19.0,31.0,0.38,14.0,93.0,94.9,-1.75
10283,Kenny Anderson,PG,28.0,BOS,34.0,33.0,29.7,4.7,10.5,0.451,0.2,0.7,0.25,4.6,9.8,0.465,0.459,2.5,3.0,0.832,0.7,2.3,3.0,5.7,1.0,0.1,2.1,2.3,12.1,1999,0.0,0.0,0.0,Boston Celtics,19.0,31.0,0.38,14.0,93.0,94.9,-1.75
10284,Marlon Garnett,PG,23.0,BOS,24.0,0.0,8.5,0.6,2.1,0.294,0.3,1.0,0.261,0.4,1.2,0.321,0.353,0.6,0.8,0.75,0.1,0.8,0.9,0.8,0.2,0.0,0.5,0.8,2.1,1999,0.0,0.0,0.0,Boston Celtics,19.0,31.0,0.38,14.0,93.0,94.9,-1.75
10285,Paul Pierce,SF,21.0,BOS,48.0,47.0,34.0,5.9,13.5,0.439,1.8,4.3,0.412,4.2,9.2,0.451,0.504,2.9,4.1,0.713,2.4,4.0,6.4,2.4,1.7,1.0,2.4,2.9,16.5,1999,0.0,0.0,0.0,Boston Celtics,19.0,31.0,0.38,14.0,93.0,94.9,-1.75
10286,Popeye Jones,PF,28.0,BOS,18.0,2.0,11.4,1.1,2.8,0.392,0.0,0.1,0.0,1.1,2.8,0.4,0.392,0.8,0.9,0.824,1.6,1.3,2.9,0.8,0.3,0.0,0.4,1.7,3.0,1999,0.0,0.0,0.0,Boston Celtics,19.0,31.0,0.38,14.0,93.0,94.9,-1.75
10287,Ron Mercer,SG,22.0,BOS,41.0,40.0,37.8,7.4,17.2,0.431,0.1,0.7,0.167,7.3,16.5,0.443,0.435,2.0,2.6,0.79,0.9,2.9,3.8,2.5,1.6,0.3,2.2,2.0,17.0,1999,0.0,0.0,0.0,Boston Celtics,19.0,31.0,0.38,14.0,93.0,94.9,-1.75
10288,Tony Battie,C,22.0,BOS,50.0,15.0,22.4,2.9,5.7,0.519,0.0,0.1,0.0,2.9,5.6,0.525,0.519,0.8,1.2,0.672,1.9,4.1,6.0,1.1,0.6,1.4,0.9,3.2,6.7,1999,0.0,0.0,0.0,Boston Celtics,19.0,31.0,0.38,14.0,93.0,94.9,-1.75
10289,Vitaly Potapenko,C,23.0,BOS,50.0,44.0,27.9,4.1,8.2,0.495,0.0,0.0,0.0,4.1,8.2,0.496,0.495,1.8,3.1,0.587,2.3,4.4,6.6,1.5,0.7,0.7,2.0,3.4,10.0,1999,0.0,0.0,0.0,Boston Celtics,19.0,31.0,0.38,14.0,93.0,94.9,-1.75
10290,Walter McCarty,PF,24.0,BOS,32.0,4.0,20.6,2.0,5.5,0.362,0.4,1.6,0.26,1.6,4.0,0.402,0.398,1.3,1.8,0.702,1.1,2.5,3.6,1.3,0.8,0.4,1.3,2.8,5.7,1999,0.0,0.0,0.0,Boston Celtics,19.0,31.0,0.38,14.0,93.0,94.9,-1.75
10291,Antoine Walker,PF,25.0,BOS,81.0,81.0,42.0,8.2,20.9,0.394,2.7,8.0,0.344,5.5,12.9,0.425,0.46,3.0,4.0,0.741,1.9,7.0,8.8,5.0,1.5,0.5,3.1,2.9,22.1,2002,0.0,0.0,0.0,Boston Celtics,49.0,33.0,0.598,3.0,96.4,94.1,1.75
10292,Eric Williams,SF,29.0,BOS,74.0,30.0,23.6,1.9,5.2,0.374,0.3,1.2,0.279,1.6,4.0,0.401,0.405,2.2,3.0,0.731,0.8,2.2,3.0,1.5,1.0,0.1,1.3,2.4,6.4,2002,0.0,0.0,0.0,Boston Celtics,49.0,33.0,0.598,3.0,96.4,94.1,1.75
10293,Erick Strickland,PG,28.0,BOS,79.0,4.0,20.8,2.4,6.2,0.389,1.2,3.1,0.385,1.2,3.1,0.394,0.487,1.7,2.0,0.845,0.3,2.4,2.7,2.3,0.7,0.0,1.2,1.8,7.7,2002,0.0,0.0,0.0,Boston Celtics,49.0,33.0,0.598,3.0,96.4,94.1,1.75
10294,Joseph Forte,SG,20.0,BOS,8.0,0.0,4.9,0.1,1.5,0.083,0.0,0.4,0.0,0.1,1.1,0.111,0.083,0.5,0.5,1.0,0.1,0.6,0.8,0.8,0.3,0.0,0.4,0.1,0.8,2002,0.0,0.0,0.0,Boston Celtics,49.0,33.0,0.598,3.0,96.4,94.1,1.75
10295,Kedrick Brown,SF,20.0,BOS,29.0,5.0,8.4,0.8,2.4,0.329,0.2,0.9,0.185,0.6,1.5,0.419,0.364,0.4,0.7,0.6,0.4,1.3,1.7,0.5,0.6,0.2,0.2,0.6,2.2,2002,0.0,0.0,0.0,Boston Celtics,49.0,33.0,0.598,3.0,96.4,94.1,1.75
10296,Kenny Anderson,PG,31.0,BOS,76.0,76.0,32.0,4.1,9.4,0.436,0.1,0.4,0.273,4.0,9.0,0.444,0.442,1.3,1.7,0.742,0.8,2.9,3.6,5.3,1.9,0.1,1.6,2.8,9.6,2002,0.0,0.0,0.0,Boston Celtics,49.0,33.0,0.598,3.0,96.4,94.1,1.75
10297,Mark Blount,C,26.0,BOS,44.0,0.0,9.4,0.7,1.7,0.421,0.0,0.0,,0.7,1.7,0.421,0.421,0.7,0.8,0.811,0.6,1.3,1.9,0.2,0.4,0.4,0.5,1.3,2.1,2002,0.0,0.0,0.0,Boston Celtics,49.0,33.0,0.598,3.0,96.4,94.1,1.75
10298,Paul Pierce,SG,24.0,BOS,82.0,82.0,40.3,8.6,19.5,0.442,2.6,6.3,0.404,6.1,13.1,0.461,0.508,6.3,7.8,0.809,1.0,5.9,6.9,3.2,1.9,1.0,2.9,2.9,26.1,2002,22.0,1260.0,0.017,Boston Celtics,49.0,33.0,0.598,3.0,96.4,94.1,1.75
10299,Randy Brown,PG,33.0,BOS,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2002,0.0,0.0,0.0,Boston Celtics,49.0,33.0,0.598,3.0,96.4,94.1,1.75
10300,Rodney Rogers,SF,30.0,BOS,77.0,8.0,24.4,4.6,9.8,0.471,1.1,3.1,0.374,3.5,6.8,0.514,0.529,1.5,1.9,0.785,1.7,2.8,4.5,1.5,0.9,0.4,1.4,2.9,11.9,2002,0.0,0.0,0.0,Boston Celtics,49.0,33.0,0.598,3.0,96.4,94.1,1.75
10301,Tony Battie,C,25.0,BOS,74.0,73.0,24.6,2.9,5.3,0.541,0.0,0.0,0.0,2.9,5.2,0.544,0.541,1.2,1.8,0.677,2.5,4.0,6.5,0.5,0.8,0.9,0.7,3.0,6.9,2002,0.0,0.0,0.0,Boston Celtics,49.0,33.0,0.598,3.0,96.4,94.1,1.75
10302,Tony Delk,SG,28.0,BOS,63.0,17.0,23.0,3.6,9.3,0.384,1.1,3.4,0.313,2.5,5.9,0.425,0.441,1.2,1.5,0.804,0.9,2.3,3.2,2.1,0.8,0.2,0.9,1.6,9.5,2002,0.0,0.0,0.0,Boston Celtics,49.0,33.0,0.598,3.0,96.4,94.1,1.75
10303,Vitaly Potapenko,C,26.0,BOS,79.0,9.0,17.0,1.7,3.8,0.455,0.0,0.0,,1.7,3.8,0.455,0.455,1.1,1.5,0.742,2.1,2.3,4.4,0.4,0.5,0.2,0.8,2.2,4.6,2002,0.0,0.0,0.0,Boston Celtics,49.0,33.0,0.598,3.0,96.4,94.1,1.75
10304,Walter McCarty,PF,27.0,BOS,56.0,0.0,12.8,1.4,3.2,0.444,0.7,1.8,0.394,0.7,1.4,0.506,0.553,0.2,0.3,0.684,0.6,1.7,2.3,0.7,0.3,0.1,0.4,1.5,3.8,2002,0.0,0.0,0.0,Boston Celtics,49.0,33.0,0.598,3.0,96.4,94.1,1.75
10305,Antoine Walker,PF,26.0,BOS,78.0,78.0,41.5,7.7,19.9,0.388,2.4,7.5,0.323,5.3,12.5,0.427,0.449,2.3,3.7,0.615,1.3,5.9,7.2,4.8,1.5,0.4,3.3,2.8,20.1,2003,0.0,0.0,0.0,Boston Celtics,44.0,38.0,0.537,5.0,92.7,93.1,-0.75
10306,Bimbo Coles,PG,34.0,BOS,35.0,11.0,19.7,1.6,4.8,0.333,0.2,0.9,0.219,1.4,3.9,0.36,0.354,1.0,1.2,0.833,0.3,1.4,1.7,2.1,0.5,0.1,0.8,1.7,4.4,2003,0.0,0.0,0.0,Boston Celtics,44.0,38.0,0.537,5.0,92.7,93.1,-0.75
10307,Bruno Šundov,C,22.0,BOS,26.0,0.0,5.3,0.5,2.2,0.25,0.2,0.6,0.25,0.4,1.5,0.25,0.286,0.0,0.1,0.0,0.3,0.8,1.1,0.3,0.2,0.1,0.3,0.9,1.2,2003,0.0,0.0,0.0,Boston Celtics,44.0,38.0,0.537,5.0,92.7,93.1,-0.75
10308,Eric Williams,SF,30.0,BOS,82.0,79.0,28.7,3.1,7.0,0.442,0.5,1.3,0.336,2.6,5.7,0.467,0.474,2.5,3.3,0.75,1.7,2.9,4.7,1.7,1.0,0.2,1.2,2.9,9.1,2003,0.0,0.0,0.0,Boston Celtics,44.0,38.0,0.537,5.0,92.7,93.1,-0.75
10309,Grant Long,PF,36.0,BOS,41.0,1.0,11.9,0.7,1.7,0.386,0.0,0.1,0.0,0.7,1.6,0.403,0.386,0.4,0.6,0.783,0.6,1.4,2.0,0.6,0.2,0.0,0.5,1.5,1.8,2003,0.0,0.0,0.0,Boston Celtics,44.0,38.0,0.537,5.0,92.7,93.1,-0.75
10310,J.R. Bremer,PG,22.0,BOS,64.0,41.0,23.5,2.7,7.3,0.369,1.6,4.5,0.353,1.1,2.8,0.393,0.477,1.3,1.7,0.766,0.3,2.0,2.3,2.6,0.6,0.0,0.9,1.3,8.3,2003,0.0,0.0,0.0,Boston Celtics,44.0,38.0,0.537,5.0,92.7,93.1,-0.75
10311,Kedrick Brown,SF,21.0,BOS,51.0,5.0,13.1,1.2,3.4,0.357,0.1,0.8,0.077,1.1,2.6,0.439,0.365,0.4,0.6,0.625,0.9,1.9,2.7,0.4,0.7,0.3,0.5,1.3,2.8,2003,0.0,0.0,0.0,Boston Celtics,44.0,38.0,0.537,5.0,92.7,93.1,-0.75
10312,Mark Blount,C,27.0,BOS,81.0,31.0,17.3,1.9,4.3,0.432,0.0,0.0,,1.9,4.3,0.432,0.432,1.2,1.7,0.727,1.4,2.4,3.8,0.7,0.5,0.8,1.3,2.3,5.0,2003,0.0,0.0,0.0,Boston Celtics,44.0,38.0,0.537,5.0,92.7,93.1,-0.75
10313,Mark Bryant,PF,37.0,BOS,16.0,0.0,6.3,0.3,1.2,0.263,0.0,0.0,,0.3,1.2,0.263,0.263,0.2,0.3,0.75,0.5,0.8,1.3,0.3,0.1,0.1,0.4,1.1,0.8,2003,0.0,0.0,0.0,Boston Celtics,44.0,38.0,0.537,5.0,92.7,93.1,-0.75
10314,Paul Pierce,SG,25.0,BOS,79.0,79.0,39.2,8.4,20.2,0.416,1.5,4.9,0.302,6.9,15.2,0.454,0.454,7.6,9.5,0.802,1.3,6.0,7.3,4.4,1.8,0.8,3.6,2.9,25.9,2003,1.0,1190.0,0.001,Boston Celtics,44.0,38.0,0.537,5.0,92.7,93.1,-0.75
10315,Rubén Wolkowyski,PF,29.0,BOS,7.0,0.0,3.4,0.3,0.6,0.5,0.0,0.1,0.0,0.3,0.4,0.667,0.5,0.1,0.6,0.25,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.4,0.7,2003,0.0,0.0,0.0,Boston Celtics,44.0,38.0,0.537,5.0,92.7,93.1,-0.75
10316,Tony Battie,C,26.0,BOS,67.0,62.0,25.1,3.0,5.5,0.539,0.0,0.1,0.2,3.0,5.4,0.544,0.541,1.3,1.8,0.746,2.2,4.3,6.5,0.7,0.5,1.2,0.7,2.9,7.3,2003,0.0,0.0,0.0,Boston Celtics,44.0,38.0,0.537,5.0,92.7,93.1,-0.75
10317,Tony Delk,PG,29.0,BOS,67.0,39.0,28.0,3.5,8.4,0.416,1.8,4.5,0.395,1.7,3.8,0.441,0.523,1.0,1.3,0.782,0.6,2.9,3.5,2.2,1.1,0.1,1.0,1.9,9.8,2003,0.0,0.0,0.0,Boston Celtics,44.0,38.0,0.537,5.0,92.7,93.1,-0.75
10318,Vin Baker,C,31.0,BOS,52.0,9.0,18.1,1.9,4.0,0.478,0.0,0.1,0.0,1.9,3.9,0.488,0.478,1.4,2.1,0.673,1.7,2.1,3.8,0.6,0.4,0.6,1.2,2.8,5.2,2003,0.0,0.0,0.0,Boston Celtics,44.0,38.0,0.537,5.0,92.7,93.1,-0.75
10319,Walter McCarty,SF,28.0,BOS,82.0,8.0,23.8,2.1,5.1,0.414,1.1,3.0,0.367,1.0,2.1,0.482,0.523,0.7,1.2,0.622,0.8,2.7,3.5,1.3,1.0,0.3,0.8,2.3,6.1,2003,0.0,0.0,0.0,Boston Celtics,44.0,38.0,0.537,5.0,92.7,93.1,-0.75
10320,Antoine Wright,SG,21.0,NJN,39.0,0.0,9.5,0.7,2.1,0.358,0.0,0.4,0.067,0.7,1.7,0.424,0.364,0.3,0.6,0.5,0.2,0.6,0.8,0.3,0.1,0.1,0.5,1.1,1.8,2006,0.0,0.0,0.0,New Jersey Nets,49.0,33.0,0.598,0.0,93.8,92.4,1.11
10321,Boštjan Nachbar,PF-SF,25.0,NJN,36.0,13.0,13.9,1.5,4.3,0.346,0.5,2.0,0.268,1.0,2.4,0.412,0.407,0.8,1.2,0.682,0.2,1.4,1.7,0.8,0.4,0.1,0.7,1.8,4.4,2006,0.0,0.0,0.0,New Jersey Nets,49.0,33.0,0.598,0.0,93.8,92.4,1.11
10322,Clifford Robinson,PF,39.0,NJN,80.0,13.0,23.3,2.7,6.4,0.427,0.8,2.2,0.343,2.0,4.2,0.47,0.485,0.7,1.0,0.658,0.7,2.7,3.3,1.1,0.6,0.5,0.8,2.6,6.9,2006,0.0,0.0,0.0,New Jersey Nets,49.0,33.0,0.598,0.0,93.8,92.4,1.11
10323,Derrick Zimmerman,PG,24.0,NJN,2.0,0.0,16.0,1.0,1.5,0.667,0.0,0.0,,1.0,1.5,0.667,0.667,0.0,0.0,,0.5,1.5,2.0,3.5,0.0,0.0,2.0,2.0,2.0,2006,0.0,0.0,0.0,New Jersey Nets,49.0,33.0,0.598,0.0,93.8,92.4,1.11
10324,Jacque Vaughn,SG,30.0,NJN,80.0,6.0,15.4,1.3,3.1,0.437,0.0,0.1,0.167,1.3,3.0,0.444,0.439,0.7,1.0,0.728,0.2,0.9,1.1,1.5,0.5,0.0,0.7,1.8,3.4,2006,0.0,0.0,0.0,New Jersey Nets,49.0,33.0,0.598,0.0,93.8,92.4,1.11
10325,Jason Collins,C,27.0,NJN,71.0,70.0,26.7,1.5,3.7,0.397,0.0,0.2,0.25,1.4,3.5,0.404,0.403,0.6,1.2,0.512,1.3,3.5,4.8,1.0,0.6,0.6,0.9,3.5,3.6,2006,0.0,0.0,0.0,New Jersey Nets,49.0,33.0,0.598,0.0,93.8,92.4,1.11
10326,Jason Kidd,PG,32.0,NJN,80.0,80.0,37.2,4.6,11.3,0.404,1.7,4.9,0.352,2.8,6.4,0.445,0.481,2.4,3.1,0.795,1.1,6.2,7.3,8.4,1.9,0.4,2.4,2.0,13.3,2006,0.0,0.0,0.0,New Jersey Nets,49.0,33.0,0.598,0.0,93.8,92.4,1.11
10327,Jeff McInnis,SG,31.0,NJN,28.0,1.0,17.4,2.3,5.1,0.441,0.1,0.6,0.188,2.1,4.5,0.472,0.451,0.7,1.0,0.69,0.4,1.4,1.8,1.9,0.4,0.1,1.0,1.3,5.3,2006,0.0,0.0,0.0,New Jersey Nets,49.0,33.0,0.598,0.0,93.8,92.4,1.11
10328,John Thomas,C,30.0,NJN,16.0,0.0,7.9,0.4,0.9,0.4,0.0,0.0,,0.4,0.9,0.4,0.4,0.2,0.3,0.75,0.6,0.6,1.3,0.1,0.2,0.1,0.5,1.1,0.9,2006,0.0,0.0,0.0,New Jersey Nets,49.0,33.0,0.598,0.0,93.8,92.4,1.11
10329,Lamond Murray,SF,32.0,NJN,57.0,1.0,10.1,1.3,3.2,0.398,0.5,1.4,0.346,0.8,1.8,0.437,0.472,0.4,0.7,0.625,0.5,1.8,2.3,0.2,0.3,0.1,0.4,1.2,3.4,2006,0.0,0.0,0.0,New Jersey Nets,49.0,33.0,0.598,0.0,93.8,92.4,1.11
10330,Nenad Krstić,PF,22.0,NJN,80.0,80.0,30.9,5.6,11.0,0.507,0.0,0.1,0.25,5.6,11.0,0.509,0.508,2.3,3.3,0.698,2.3,4.1,6.4,1.1,0.4,0.8,1.7,3.7,13.5,2006,0.0,0.0,0.0,New Jersey Nets,49.0,33.0,0.598,0.0,93.8,92.4,1.11
10331,Richard Jefferson,SF,25.0,NJN,78.0,78.0,39.2,6.3,12.9,0.493,0.8,2.4,0.319,5.6,10.5,0.532,0.522,6.0,7.4,0.812,1.2,5.6,6.8,3.8,0.8,0.2,2.2,2.5,19.5,2006,0.0,0.0,0.0,New Jersey Nets,49.0,33.0,0.598,0.0,93.8,92.4,1.11
10332,Scott Padgett,PF,29.0,NJN,62.0,1.0,11.6,1.1,3.2,0.353,0.7,2.0,0.347,0.5,1.3,0.363,0.458,0.4,0.5,0.794,0.9,1.8,2.7,0.7,0.5,0.2,0.3,1.5,3.4,2006,0.0,0.0,0.0,New Jersey Nets,49.0,33.0,0.598,0.0,93.8,92.4,1.11
10333,Vince Carter,SG,29.0,NJN,79.0,79.0,36.8,8.3,19.2,0.43,1.6,4.6,0.341,6.7,14.6,0.459,0.471,6.1,7.6,0.799,1.7,4.1,5.8,4.3,1.2,0.7,2.7,3.0,24.2,2006,0.0,0.0,0.0,New Jersey Nets,49.0,33.0,0.598,0.0,93.8,92.4,1.11
10334,Zoran Planinić,PG,23.0,NJN,56.0,1.0,10.6,1.2,3.3,0.361,0.2,1.0,0.232,0.9,2.3,0.417,0.396,0.8,1.2,0.697,0.3,1.1,1.3,0.9,0.4,0.1,0.8,1.6,3.4,2006,0.0,0.0,0.0,New Jersey Nets,49.0,33.0,0.598,0.0,93.8,92.4,1.11
10335,Antoine Wright,SG,22.0,NJN,63.0,23.0,18.0,1.7,4.0,0.438,0.3,0.9,0.322,1.4,3.0,0.474,0.476,0.7,1.2,0.603,0.6,2.2,2.8,0.9,0.5,0.2,0.7,1.9,4.5,2007,0.0,0.0,0.0,New Jersey Nets,41.0,41.0,0.5,6.0,97.6,98.3,-1.0
10336,Bernard Robinson,SG-SF,26.0,NJN,31.0,0.0,9.0,0.6,2.0,0.306,0.0,0.1,0.0,0.6,1.9,0.317,0.306,0.7,0.9,0.852,0.3,1.2,1.5,0.6,0.5,0.1,0.5,1.0,2.0,2007,0.0,0.0,0.0,New Jersey Nets,41.0,41.0,0.5,6.0,97.6,98.3,-1.0
10337,Boštjan Nachbar,SF,26.0,NJN,76.0,1.0,20.2,3.0,6.5,0.457,1.5,3.5,0.423,1.5,3.0,0.496,0.57,1.7,2.2,0.805,0.4,3.0,3.3,0.8,0.4,0.3,0.9,2.4,9.2,2007,0.0,0.0,0.0,New Jersey Nets,41.0,41.0,0.5,6.0,97.6,98.3,-1.0
10338,Clifford Robinson,C,40.0,NJN,50.0,1.0,19.1,1.6,4.4,0.372,0.5,1.3,0.379,1.1,3.0,0.368,0.429,0.3,0.7,0.444,0.6,1.8,2.4,1.0,0.2,0.5,0.6,2.0,4.1,2007,0.0,0.0,0.0,New Jersey Nets,41.0,41.0,0.5,6.0,97.6,98.3,-1.0
10339,Eddie House,SG,28.0,NJN,56.0,1.0,16.9,3.2,7.5,0.428,1.3,3.1,0.429,1.9,4.4,0.427,0.517,0.6,0.6,0.917,0.3,1.4,1.6,1.2,0.5,0.1,0.5,1.2,8.4,2007,0.0,0.0,0.0,New Jersey Nets,41.0,41.0,0.5,6.0,97.6,98.3,-1.0
10340,Hassan Adams,SG,22.0,NJN,61.0,8.0,8.1,1.2,2.2,0.556,0.0,0.0,0.0,1.2,2.2,0.56,0.556,0.4,0.6,0.667,0.6,0.7,1.3,0.2,0.3,0.1,0.4,0.8,2.9,2007,0.0,0.0,0.0,New Jersey Nets,41.0,41.0,0.5,6.0,97.6,98.3,-1.0
10341,Jason Collins,PF,28.0,NJN,80.0,78.0,23.1,0.7,1.9,0.364,0.0,0.0,0.0,0.7,1.9,0.369,0.364,0.7,1.6,0.465,1.1,2.8,4.0,0.6,0.5,0.5,0.9,3.4,2.1,2007,0.0,0.0,0.0,New Jersey Nets,41.0,41.0,0.5,6.0,97.6,98.3,-1.0
10342,Jason Kidd,PG,33.0,NJN,80.0,80.0,36.7,4.6,11.4,0.406,1.6,4.5,0.343,3.1,6.8,0.448,0.475,2.2,2.9,0.778,1.7,6.5,8.2,9.2,1.6,0.3,2.7,1.8,13.0,2007,0.0,0.0,0.0,New Jersey Nets,41.0,41.0,0.5,6.0,97.6,98.3,-1.0
10343,Josh Boone,PF,22.0,NJN,61.0,0.0,11.0,1.6,2.8,0.579,0.0,0.0,,1.6,2.8,0.579,0.579,0.9,1.7,0.544,1.0,1.8,2.9,0.2,0.2,0.3,0.5,1.5,4.2,2007,0.0,0.0,0.0,New Jersey Nets,41.0,41.0,0.5,6.0,97.6,98.3,-1.0
